Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.002,
Sample Interval,1.6e-05,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.1,0.02
Label,,
TIME,CH1,CH2
-1.600e-02,0.18,0.0016
-1.598e-02,0.216,-0.0024
-1.597e-02,0.22,-0.0056
-1.595e-02,0.188,-0.0096
-1.594e-02,0.2,-0.0128
-1.592e-02,0.22,-0.0176
-1.590e-02,0.212,-0.0208
-1.589e-02,0.18,-0.0248
-1.587e-02,0.188,-0.028
-1.586e-02,0.2,-0.0304
-1.584e-02,0.168,-0.0328
-1.582e-02,0.14,-0.0352
-1.581e-02,0.156,-0.0368
-1.579e-02,0.152,-0.0392
-1.578e-02,0.104,-0.04
-1.576e-02,0.084,-0.0416
-1.574e-02,0.092,-0.0416
-1.573e-02,0.08,-0.0424
-1.571e-02,0.032,-0.0424
-1.570e-02,0.012,-0.0424
-1.568e-02,0.024,-0.0408
-1.566e-02,-0.008,-0.04
-1.565e-02,-0.056,-0.0384
-1.563e-02,-0.056,-0.0376
-1.562e-02,-0.06,-0.0344
-1.560e-02,-0.092,-0.0312
-1.558e-02,-0.128,-0.0288
-1.557e-02,-0.128,-0.0264
-1.555e-02,-0.128,-0.0224
-1.554e-02,-0.168,-0.02
-1.552e-02,-0.188,-0.0168
-1.550e-02,-0.176,-0.012
-1.549e-02,-0.184,-0.0088
-1.547e-02,-0.224,-0.0048
-1.546e-02,-0.228,-0.0008
-1.544e-02,-0.208,0.0024
-1.542e-02,-0.22,0.008
-1.541e-02,-0.248,0.0112
-1.539e-02,-0.236,0.0152
-1.538e-02,-0.212,0.0184
-1.536e-02,-0.232,0.0224
-1.534e-02,-0.248,0.0248
-1.533e-02,-0.216,0.0288
-1.531e-02,-0.2,0.0312
-1.530e-02,-0.22,0.0344
-1.528e-02,-0.208,0.0368
-1.526e-02,-0.176,0.0392
-1.525e-02,-0.16,0.0408
-1.523e-02,-0.176,0.0432
-1.522e-02,-0.152,0.044
-1.520e-02,-0.108,0.0448
-1.518e-02,-0.112,0.0456
-1.517e-02,-0.116,0.0464
-1.515e-02,-0.072,0.0464
-1.514e-02,-0.036,0.0456
-1.512e-02,-0.048,0.0456
-1.510e-02,-0.032,0.0432
-1.509e-02,0.016,0.0432
-1.507e-02,0.04,0.0408
-1.506e-02,0.028,0.0392
-1.504e-02,0.048,0.0368
-1.502e-02,0.096,0.0344
-1.501e-02,0.104,0.0312
-1.499e-02,0.096,0.028
-1.498e-02,0.132,0.0248
-1.496e-02,0.16,0.0216
-1.494e-02,0.152,0.0176
-1.493e-02,0.156,0.0136
-1.491e-02,0.184,0.0096
-1.490e-02,0.208,0.0048
-1.488e-02,0.18,0.0016
-1.486e-02,0.188,-0.0032
-1.485e-02,0.22,-0.0064
-1.483e-02,0.216,-0.0104
-1.482e-02,0.184,-0.0144
-1.480e-02,0.2,-0.0192
-1.478e-02,0.216,-0.0216
-1.477e-02,0.2,-0.0248
-1.475e-02,0.172,-0.0288
-1.474e-02,0.176,-0.0312
-1.472e-02,0.192,-0.0344
-1.470e-02,0.148,-0.0352
-1.469e-02,0.128,-0.0384
-1.467e-02,0.136,-0.0392
-1.466e-02,0.128,-0.0408
-1.464e-02,0.084,-0.0416
-1.462e-02,0.068,-0.0424
-1.461e-02,0.072,-0.0424
-1.459e-02,0.052,-0.0424
-1.458e-02,0.004,-0.0416
-1.456e-02,-0.008,-0.0416
-1.454e-02,0,-0.04
-1.453e-02,-0.036,-0.0384
-1.451e-02,-0.076,-0.0368
-1.450e-02,-0.076,-0.0344
-1.448e-02,-0.08,-0.032
-1.446e-02,-0.116,-0.028
-1.445e-02,-0.148,-0.0256
-1.443e-02,-0.144,-0.0232
-1.442e-02,-0.144,-0.0184
-1.440e-02,-0.192,-0.016
-1.438e-02,-0.204,-0.0112
-1.437e-02,-0.192,-0.008
-1.435e-02,-0.196,-0.0048
-1.434e-02,-0.232,0.0008
-1.432e-02,-0.228,0.004
-1.430e-02,-0.22,0.0072
-1.429e-02,-0.224,0.0128
-1.427e-02,-0.256,0.0152
-1.426e-02,-0.236,0.0192
-1.424e-02,-0.212,0.0224
-1.422e-02,-0.236,0.0264
-1.421e-02,-0.24,0.0304
-1.419e-02,-0.212,0.032
-1.418e-02,-0.188,0.0352
-1.416e-02,-0.208,0.0392
-1.414e-02,-0.196,0.0408
-1.413e-02,-0.16,0.0424
-1.411e-02,-0.148,0.0448
-1.410e-02,-0.16,0.0456
-1.408e-02,-0.132,0.0464
-1.406e-02,-0.088,0.048
-1.405e-02,-0.092,0.048
-1.403e-02,-0.092,0.0488
-1.402e-02,-0.044,0.0472
-1.400e-02,-0.012,0.0472
-1.398e-02,-0.02,0.0456
-1.397e-02,-0.004,0.044
-1.395e-02,0.04,0.0416
-1.394e-02,0.064,0.0408
-1.392e-02,0.052,0.0376
-1.390e-02,0.076,0.0336
-1.389e-02,0.12,0.0312
-1.387e-02,0.128,0.0288
-1.386e-02,0.116,0.0248
-1.384e-02,0.152,0.02
-1.382e-02,0.184,0.016
-1.381e-02,0.168,0.0128
-1.379e-02,0.172,0.008
-1.378e-02,0.204,0.004
-1.376e-02,0.224,-0.0008
-1.374e-02,0.192,-0.0048
-1.373e-02,0.2,-0.0096
-1.371e-02,0.228,-0.012
-1.370e-02,0.224,-0.0168
-1.368e-02,0.188,-0.0208
-1.366e-02,0.2,-0.0248
-1.365e-02,0.212,-0.0272
-1.363e-02,0.188,-0.0304
-1.362e-02,0.164,-0.0336
-1.360e-02,0.168,-0.0368
-1.358e-02,0.172,-0.0376
-1.357e-02,0.132,-0.04
-1.355e-02,0.108,-0.0416
-1.354e-02,0.12,-0.0432
-1.352e-02,0.1,-0.0448
-1.350e-02,0.052,-0.044
-1.349e-02,0.04,-0.044
-1.347e-02,0.04,-0.0432
-1.346e-02,0.02,-0.0416
-1.344e-02,-0.028,-0.0408
-1.342e-02,-0.04,-0.0392
-1.341e-02,-0.036,-0.0368
-1.339e-02,-0.068,-0.036
-1.338e-02,-0.112,-0.0336
-1.336e-02,-0.112,-0.0296
-1.334e-02,-0.116,-0.0272
-1.333e-02,-0.148,-0.024
-1.331e-02,-0.172,-0.02
-1.330e-02,-0.176,-0.0168
-1.328e-02,-0.172,-0.012
-1.326e-02,-0.216,-0.008
-1.325e-02,-0.224,-0.0048
-1.323e-02,-0.208,-0.0008
-1.322e-02,-0.216,0.0048
-1.320e-02,-0.252,0.008
-1.318e-02,-0.244,0.0112
-1.317e-02,-0.224,0.0152
-1.315e-02,-0.232,0.02
-1.314e-02,-0.252,0.0232
-1.312e-02,-0.232,0.0264
-1.310e-02,-0.204,0.0312
-1.309e-02,-0.228,0.0336
-1.307e-02,-0.228,0.0368
-1.306e-02,-0.188,0.0392
-1.304e-02,-0.172,0.0416
-1.302e-02,-0.188,0.0432
-1.301e-02,-0.172,0.044
-1.299e-02,-0.132,0.0456
-1.298e-02,-0.12,0.0464
-1.296e-02,-0.132,0.048
-1.294e-02,-0.1,0.048
-1.293e-02,-0.052,0.048
-1.291e-02,-0.056,0.0472
-1.290e-02,-0.048,0.0464
-1.288e-02,-0.004,0.0456
-1.286e-02,0.024,0.0432
-1.285e-02,0.012,0.0416
-1.283e-02,0.036,0.0392
-1.282e-02,0.076,0.0368
-1.280e-02,0.1,0.0336
